system:time_start,O3_column_number_density
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",0.169
"Feb 19, 2023",
"Feb 19, 2023",0.171
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",0.162
"Feb 20, 2023",
"Feb 20, 2023",0.166
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",0.184
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",0.186
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",0.173
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",0.171
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",0.17
"Feb 23, 2023",
"Feb 23, 2023",0.169
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",0.171
"Feb 24, 2023",0.174
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",0.209
"Feb 25, 2023",0.207
"Feb 25, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",0.169
"Feb 26, 2023",0.174
"Feb 26, 2023",
"Feb 26, 2023",0.171
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",0.133
"Feb 27, 2023",
"Feb 27, 2023",0.123
"Feb 27, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",0.157
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",0.16
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",0.183
"Mar 1, 2023",0.179
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",0.179
"Mar 2, 2023",0.179
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",0.178
"Mar 3, 2023",
"Mar 3, 2023",0.177
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",0.178
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",0.213
"Mar 4, 2023",0.211
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",0.214
"Mar 5, 2023",0.215
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",0.201
"Mar 6, 2023",0.201
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",0.205
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",0.207
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 8, 2023",0.221
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",0.225
"Mar 8, 2023",0.22
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",0.23
"Mar 9, 2023",0.224
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 10, 2023",0.211
"Mar 10, 2023",0.215
"Mar 10, 2023",
"Mar 11, 2023",0.194
"Mar 11, 2023",
"Mar 11, 2023",0.178
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",0.189
"Mar 12, 2023",0.188
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",0.183
"Mar 13, 2023",0.173
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",0.169
"Mar 14, 2023",0.167
"Mar 14, 2023",
"Mar 14, 2023",0.166
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",0.181
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",0.189
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",0.189
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",0.168
"Mar 17, 2023",0.17
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",0.164
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",0.174
"Mar 19, 2023",0.178
"Mar 19, 2023",
"Mar 19, 2023",0.18
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",0.175
"Mar 20, 2023",
"Mar 20, 2023",0.17
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",0.16
"Mar 21, 2023",0.16
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",0.155
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",0.157
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 23, 2023",0.168
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",0.165
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",0.16
"Mar 24, 2023",
"Mar 24, 2023",0.155
"Mar 24, 2023",
"Mar 24, 2023",0.155
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",0.162
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",0.161
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",0.188
"Mar 26, 2023",0.188
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",0.18
"Mar 27, 2023",0.175
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",0.177
"Mar 28, 2023",
"Mar 28, 2023",0.179
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",0.191
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",0.192
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",0.183
"Mar 30, 2023",0.188
"Mar 30, 2023",0.187
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Mar 31, 2023",0.176
"Mar 31, 2023",
"Mar 31, 2023",0.172
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",0.181
"Apr 1, 2023",
"Apr 1, 2023",0.18
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",0.197
"Apr 2, 2023",0.199
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",0.192
"Apr 3, 2023",0.193
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",0.191
"Apr 4, 2023",0.194
"Apr 4, 2023",
"Apr 4, 2023",0.191
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",0.19
"Apr 5, 2023",
"Apr 5, 2023",0.192
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",0.175
"Apr 6, 2023",0.175
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",0.162
"Apr 7, 2023",0.163
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 8, 2023",0.167
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",0.169
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",0.172
"Apr 9, 2023",0.175
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",0.178
"Apr 10, 2023",0.179
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",0.154
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",0.152
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 12, 2023",0.162
"Apr 12, 2023",
"Apr 12, 2023",0.167
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",0.159
"Apr 13, 2023",0.16
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",0.161
"Apr 14, 2023",0.166
"Apr 14, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",0.161
"Apr 15, 2023",0.165
"Apr 15, 2023",0.166
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",0.168
"Apr 16, 2023",
"Apr 16, 2023",0.168
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",0.168
"Apr 17, 2023",0.164
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",0.175
"Apr 18, 2023",0.177
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",0.153
"Apr 19, 2023",0.153
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 20, 2023",0.149
"Apr 20, 2023",0.149
"Apr 20, 2023",
"Apr 20, 2023",0.148
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",0.146
"Apr 21, 2023",0.148
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",0.14
"Apr 22, 2023",0.141
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",0.151
"Apr 23, 2023",0.153
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",0.159
"Apr 24, 2023",
"Apr 24, 2023",0.159
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",0.168
"Apr 25, 2023",
"Apr 25, 2023",0.168
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",0.175
"Apr 26, 2023",0.178
"Apr 26, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",0.174
"Apr 27, 2023",0.175
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",0.185
"Apr 28, 2023",
"Apr 28, 2023",0.186
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",
"Apr 29, 2023",0.185
"Apr 29, 2023",0.191
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",0.195
"Apr 30, 2023",0.2
"Apr 30, 2023",
"Apr 30, 2023",
"Apr 30, 2023",
"May 1, 2023",0.19
"May 1, 2023",0.191
"May 1, 2023",
"May 1, 2023",0.19
"May 1, 2023",
"May 2, 2023",
"May 2, 2023",0.193
"May 2, 2023",
"May 2, 2023",0.198
"May 2, 2023",
"May 2, 2023",
"May 2, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",0.191
"May 3, 2023",0.192
"May 3, 2023",
"May 3, 2023",
"May 3, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",
"May 4, 2023",0.193
"May 4, 2023",0.2
"May 4, 2023",
"May 4, 2023",
"May 5, 2023",
"May 5, 2023",0.195
"May 5, 2023",
"May 5, 2023",0.201
"May 5, 2023",0.203
"May 5, 2023",
"May 5, 2023",
"May 5, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",
"May 6, 2023",0.193
"May 6, 2023",
"May 6, 2023",0.199
"May 6, 2023",
"May 6, 2023",0.198
"May 6, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",
"May 7, 2023",0.184
"May 7, 2023",0.184
"May 7, 2023",
"May 7, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",
"May 8, 2023",0.165
"May 8, 2023",0.166
"May 8, 2023",
"May 8, 2023",
"May 9, 2023",
"May 9, 2023",
"May 9, 2023",0.158
"May 9, 2023",0.159
"May 9, 2023",
"May 9, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",0.153
"May 10, 2023",
"May 10, 2023",0.154
"May 10, 2023",
"May 10, 2023",
"May 10, 2023",
"May 11, 2023",
"May 11, 2023",0.153
"May 11, 2023",
"May 11, 2023",0.154
"May 11, 2023",
"May 11, 2023",0.156
"May 11, 2023",
"May 12, 2023",
"May 12, 2023",0.152
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",
"May 12, 2023",0.154
"May 12, 2023",0.155
"May 12, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",
"May 13, 2023",0.15
"May 13, 2023",0.151
"May 13, 2023",
"May 13, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",0.156
"May 14, 2023",
"May 14, 2023",0.157
"May 14, 2023",
"May 14, 2023",
"May 14, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",
"May 15, 2023",0.154
"May 15, 2023",0.159
"May 15, 2023",
"May 16, 2023",
"May 16, 2023",0.152
"May 16, 2023",
"May 16, 2023",
"May 16, 2023",0.163
"May 16, 2023",0.172
"May 16, 2023",
"May 16, 2023",
"May 17, 2023",
"May 17, 2023",0.154
"May 17, 2023",0.159
"May 17, 2023",0.158
"May 17, 2023",0.163
"May 17, 2023",
"May 17, 2023",0.166
"May 17, 2023",
"May 18, 2023",
"May 18, 2023",
"May 18, 2023",0.158
"May 18, 2023",0.166
"May 18, 2023",
"May 18, 2023",0.165
"May 18, 2023",
"May 18, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",0.159
"May 19, 2023",0.159
"May 19, 2023",
"May 19, 2023",
"May 19, 2023",
"May 20, 2023",
"May 20, 2023",0.154
"May 20, 2023",0.154
"May 20, 2023",
"May 20, 2023",
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",0.15
"May 21, 2023",0.153
"May 21, 2023",
"May 21, 2023",
"May 21, 2023",
"May 22, 2023",
"May 22, 2023",
"May 22, 2023",0.152
"May 22, 2023",
"May 22, 2023",0.159
"May 22, 2023",0.165
"May 22, 2023",
"May 22, 2023",0.168
"May 22, 2023",
"May 22, 2023",
"May 23, 2023",
"May 23, 2023",0.157
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",
"May 23, 2023",0.166
"May 23, 2023",0.162
"May 23, 2023",
"May 24, 2023",
"May 24, 2023",0.153
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",
"May 24, 2023",0.161
"May 24, 2023",0.158
"May 24, 2023",
"May 24, 2023",
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",0.151
"May 25, 2023",0.156
"May 25, 2023",
"May 25, 2023",
"May 25, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",0.178
"May 26, 2023",
"May 26, 2023",0.179
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 26, 2023",
"May 27, 2023",
"May 27, 2023",0.176
"May 27, 2023",
"May 27, 2023",
"May 27, 2023",0.178
"May 27, 2023",0.175
"May 27, 2023",
"May 28, 2023",
"May 28, 2023",0.16
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",
"May 28, 2023",0.159
"May 28, 2023",0.166
"May 28, 2023",
"May 28, 2023",
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",0.158
"May 29, 2023",
"May 29, 2023",0.176
"May 29, 2023",
"May 29, 2023",0.174
"May 29, 2023",
"May 29, 2023",
"May 29, 2023",
"May 30, 2023",0.178
"May 30, 2023",
"May 30, 2023",0.174
"May 30, 2023",
"May 30, 2023",0.169
"May 30, 2023",
"May 30, 2023",
"May 30, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",0.177
"May 31, 2023",0.172
"May 31, 2023",
"May 31, 2023",
"May 31, 2023",
"Jun 1, 2023",
"Jun 1, 2023",0.17
"Jun 1, 2023",
"Jun 1, 2023",0.183
"Jun 1, 2023",0.186
"Jun 1, 2023",
"Jun 1, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 2, 2023",0.179
"Jun 2, 2023",0.186
"Jun 2, 2023",0.194
"Jun 2, 2023",
"Jun 2, 2023",0.192
"Jun 2, 2023",
"Jun 2, 2023",
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",0.175
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",0.18
"Jun 3, 2023",
"Jun 3, 2023",
"Jun 3, 2023",0.177
"Jun 3, 2023",
"Jun 4, 2023",
"Jun 4, 2023",0.167
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 4, 2023",0.172
"Jun 4, 2023",0.177
"Jun 4, 2023",
"Jun 4, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",
"Jun 5, 2023",0.16
"Jun 5, 2023",0.162
"Jun 5, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",0.16
"Jun 6, 2023",0.16
"Jun 6, 2023",0.159
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 6, 2023",
"Jun 7, 2023",0.16
"Jun 7, 2023",
"Jun 7, 2023",0.161
"Jun 7, 2023",0.162
"Jun 7, 2023",
"Jun 7, 2023",0.161
"Jun 7, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 8, 2023",0.161
"Jun 8, 2023",0.165
"Jun 8, 2023",
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 9, 2023",0.16
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 9, 2023",0.17
"Jun 9, 2023",0.169
"Jun 9, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 10, 2023",0.145
"Jun 10, 2023",
"Jun 10, 2023",0.163
"Jun 10, 2023",0.166
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",0.157
"Jun 11, 2023",
"Jun 11, 2023",0.159
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 11, 2023",
"Jun 12, 2023",
"Jun 12, 2023",0.155
"Jun 12, 2023",
"Jun 12, 2023",
"Jun 12, 2023",0.152
"Jun 12, 2023",0.155
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 13, 2023",0.152
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 13, 2023",0.153
"Jun 13, 2023",0.155
"Jun 13, 2023",
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",0.153
"Jun 14, 2023",
"Jun 14, 2023",0.152
"Jun 14, 2023",
"Jun 14, 2023",0.154
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 14, 2023",
"Jun 15, 2023",0.148
"Jun 15, 2023",
"Jun 15, 2023",0.153
"Jun 15, 2023",
"Jun 15, 2023",0.152
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 15, 2023",
"Jun 16, 2023",0.144
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",
"Jun 16, 2023",0.15
"Jun 16, 2023",0.152
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 17, 2023",0.152
"Jun 17, 2023",
"Jun 17, 2023",0.152
"Jun 17, 2023",0.152
"Jun 17, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 18, 2023",0.144
"Jun 18, 2023",0.143
"Jun 18, 2023",0.145
"Jun 18, 2023",
"Jun 18, 2023",0.147
"Jun 18, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",0.14
"Jun 19, 2023",0.143
"Jun 19, 2023",
"Jun 19, 2023",0.143
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 20, 2023",0.135
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",0.142
"Jun 20, 2023",0.142
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 20, 2023",
"Jun 21, 2023",0.137
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 21, 2023",0.143
"Jun 21, 2023",0.145
"Jun 21, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
